Name,Pos,Team,Home?,Date,Time,Opp,Pitcher,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Miguel Rojas,SS,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,20,4,0,0,2,3,2,0.2,0.304,0.2,0.504
J.T. Realmuto,C,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,22,3,0,0,2,0,7,0.136,0.125,0.136,0.261
Derek Dietrich,3B,MIA,No,9/11,7:10 PM,NYM,Jacob deGrom,26,6,0,0,0,1,13,0.231,0.333,0.231,0.564
Kevin Pillar,OF,TOR,No,9/11,7:10 PM,BOS,Chris Sale,28,7,2,0,1,0,6,0.25,0.241,0.321,0.563
Russell Martin,C,TOR,No,9/11,7:10 PM,BOS,Chris Sale,14,0,0,0,0,0,3,0,0.125,0,0.125
Ian Happ,2B,CHC,Yes,9/11,8:05 PM,MIL,Jhoulys Chacin,10,1,1,0,0,2,6,0.1,0.25,0.2,0.45
Jason Heyward,OF,CHC,Yes,9/11,8:05 PM,MIL,Jhoulys Chacin,17,3,1,1,2,3,4,0.176,0.3,0.353,0.653
Orlando Arcia,SS,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,18,0,0,0,1,1,4,0,0.053,0,0.053
Jonathan Schoop,2B,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,15,2,0,0,2,0,4,0.133,0.133,0.133,0.267
Travis Shaw,3B,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,16,1,0,0,1,1,5,0.063,0.118,0.063,0.18
Domingo Santana,OF,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,12,0,0,0,0,4,4,0,0.25,0,0.25
Christian Yelich,OF,MIL,No,9/11,8:05 PM,CHC,Jose Quintana,11,1,1,0,0,1,3,0.091,0.167,0.182,0.348
Robbie Grossman,OF,MIN,Yes,9/11,8:10 PM,NYY,Sonny Gray,12,2,0,0,1,2,6,0.167,0.286,0.167,0.452
Tim Anderson,SS,CWS,No,9/11,8:15 PM,KC,Brad Keller,10,0,0,0,0,0,4,0,0,0,0
Colin Moran,3B,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,13,3,0,0,1,0,4,0.231,0.286,0.231,0.516
Starling Marte,OF,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,15,3,0,0,1,1,2,0.2,0.25,0.2,0.45
Jordy Mercer,SS,PIT,No,9/11,8:15 PM,STL,Miles Mikolas,10,2,1,0,0,0,2,0.2,0.2,0.3,0.5
Tony Wolters,C,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,14,1,0,0,0,0,5,0.071,0.071,0.071,0.143
Ian Desmond,OF,COL,Yes,9/11,8:40 PM,ARI,Zack Greinke,32,6,1,1,2,1,8,0.188,0.212,0.281,0.493
Joe Panik,2B,SF,Yes,9/11,10:15 PM,ATL,Mike Foltynewicz,12,2,0,0,0,0,2,0.167,0.167,0.167,0.333
Gregor Blanco,OF,SF,Yes,9/11,10:15 PM,ATL,Mike Foltynewicz,12,1,1,0,2,0,4,0.083,0.083,0.25,0.333
Justin Turner,3B,LAD,No,9/12,12:35 PM,CIN,Anthony DeSclafani,16,4,0,0,2,0,2,0.25,0.25,0.25,0.5
Francisco Lindor,SS,CLE,No,9/12,1:10 PM,TB,Blake Snell,12,1,1,0,0,0,3,0.083,0.083,0.167,0.25
Kolten Wong,2B,STL,Yes,9/12,1:15 PM,PIT,Jameson Taillon,13,2,0,0,1,0,2,0.154,0.154,0.154,0.308
Jose Martinez,1B,STL,Yes,9/12,1:15 PM,PIT,Jameson Taillon,11,1,1,1,2,0,4,0.091,0.091,0.364,0.455
Brandon Crawford,SS,SF,Yes,9/12,3:45 PM,ATL,Anibal Sanchez,10,0,0,0,0,0,6,0,0,0,0
Brian Anderson,3B,MIA,No,9/12,4:10 PM,NYM,Zack Wheeler,11,2,1,0,0,1,4,0.182,0.25,0.273,0.523
Starlin Castro,2B,MIA,No,9/12,4:10 PM,NYM,Zack Wheeler,18,4,0,0,1,0,6,0.222,0.222,0.222,0.444
Stephen Piscotty,OF,OAK,No,9/12,7:05 PM,BAL,Andrew Cashner,13,2,0,0,0,0,3,0.154,0.154,0.154,0.308
Rhys Hoskins,1B,PHI,Yes,9/12,7:05 PM,WAS,Stephen Strasburg,10,1,0,0,0,1,6,0.1,0.182,0.1,0.282
Odubel Herrera,OF,PHI,Yes,9/12,7:05 PM,WAS,Stephen Strasburg,23,3,2,0,0,1,9,0.13,0.167,0.217,0.384
Cesar Hernandez,2B,PHI,Yes,9/12,7:05 PM,WAS,Stephen Strasburg,37,9,2,0,3,1,12,0.243,0.263,0.297,0.56
Adam Eaton,OF,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,17,1,1,0,0,2,10,0.059,0.158,0.118,0.276
Trea Turner,SS,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,22,4,0,0,0,1,7,0.182,0.217,0.182,0.399
Wilmer Difo,SS,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,22,5,0,0,0,1,4,0.227,0.261,0.227,0.488
Matt Wieters,C,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,15,3,1,0,3,1,3,0.2,0.25,0.267,0.517
Juan Soto,OF,WAS,No,9/12,7:05 PM,PHI,Aaron Nola,11,1,1,0,0,4,4,0.091,0.333,0.182,0.515
Xander Bogaerts,SS,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,31,7,1,1,3,0,6,0.226,0.226,0.323,0.548
Brock Holt,2B,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,16,3,1,0,2,3,2,0.188,0.3,0.25,0.55
Ian Kinsler,2B,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,13,1,1,0,1,1,2,0.077,0.143,0.154,0.297
Eduardo Nunez,3B,BOS,Yes,9/12,7:10 PM,TOR,Aaron Sanchez,14,3,0,0,0,1,6,0.214,0.267,0.214,0.481
Kevin Pillar,OF,TOR,No,9/12,7:10 PM,BOS,David Price,19,2,1,0,0,1,6,0.105,0.15,0.158,0.308
Kendrys Morales,DH,TOR,No,9/12,7:10 PM,BOS,David Price,35,8,2,1,3,1,8,0.229,0.25,0.343,0.593
Russell Martin,C,TOR,No,9/12,7:10 PM,BOS,David Price,32,5,0,0,1,6,11,0.156,0.289,0.156,0.446
Justin Smoak,1B,TOR,No,9/12,7:10 PM,BOS,David Price,20,4,2,1,1,2,6,0.2,0.273,0.4,0.673
Kyle Schwarber,OF,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,12,2,1,1,1,1,1,0.167,0.231,0.417,0.647
Javier Baez,SS,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,13,1,0,0,0,1,4,0.077,0.143,0.077,0.22
Albert Almora,OF,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,17,3,3,1,5,2,4,0.176,0.263,0.471,0.734
Jason Heyward,OF,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,21,3,1,1,2,4,1,0.143,0.28,0.286,0.566
Anthony Rizzo,1B,CHC,Yes,9/12,8:05 PM,MIL,Chase Anderson,20,1,0,0,0,1,5,0.05,0.136,0.05,0.186
Hernan Perez,3B,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,19,3,1,0,0,1,4,0.158,0.2,0.211,0.411
Orlando Arcia,SS,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,21,4,3,0,0,0,1,0.19,0.19,0.333,0.524
Lorenzo Cain,OF,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,15,2,0,0,1,0,1,0.133,0.133,0.133,0.267
Domingo Santana,OF,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,17,4,0,0,0,0,8,0.235,0.235,0.235,0.471
Christian Yelich,OF,MIL,No,9/12,8:05 PM,CHC,Kyle Hendricks,20,4,0,0,0,2,7,0.2,0.273,0.2,0.473
Brett Gardner,OF,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,31,6,2,1,3,4,3,0.194,0.286,0.323,0.608
Aaron Hicks,OF,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,13,3,0,0,1,0,3,0.231,0.231,0.231,0.462
Adeiny Hechavarria,SS,NYY,No,9/12,8:10 PM,MIN,Jake Odorizzi,11,1,1,0,0,0,4,0.091,0.091,0.182,0.273
Salvador Perez,C,KC,Yes,9/12,8:15 PM,CWS,Carlos Rodon,11,2,0,0,0,1,5,0.182,0.25,0.182,0.432
Paul Goldschmidt,1B,ARI,No,9/12,8:40 PM,COL,Jon Gray,14,2,1,0,1,2,5,0.143,0.235,0.214,0.45
Carlos Gonzalez,OF,COL,Yes,9/12,8:40 PM,ARI,Patrick Corbin,25,5,1,1,5,1,12,0.2,0.231,0.32,0.551
Eduardo Escobar,3B,ARI,No,9/13,3:10 PM,COL,Kyle Freeland,10,2,0,0,0,0,0,0.2,0.2,0.2,0.4
Jon Jay,OF,ARI,No,9/13,3:10 PM,COL,Kyle Freeland,10,0,0,0,0,1,4,0,0.167,0,0.167
Miguel Rojas,SS,MIA,No,9/13,3:10 PM,NYM,Steven Matz,13,1,1,0,0,0,2,0.077,0.077,0.154,0.231
Jonathan Villar,2B,BAL,Yes,9/13,7:05 PM,OAK,Brett Anderson,10,1,0,0,0,0,3,0.1,0.1,0.1,0.2
Yangervis Solarte,SS,TOR,No,9/13,7:10 PM,BOS,Eduardo Rodriguez,11,1,1,1,1,0,1,0.091,0.091,0.364,0.455
Kevin Pillar,OF,TOR,No,9/13,7:10 PM,BOS,Eduardo Rodriguez,24,5,2,0,3,0,4,0.208,0.208,0.292,0.5
Randal Grichuk,OF,TOR,No,9/13,7:10 PM,BOS,Eduardo Rodriguez,10,2,0,0,0,1,4,0.2,0.273,0.2,0.473
Marcell Ozuna,OF,STL,Yes,9/13,7:15 PM,LAD,Clayton Kershaw,11,2,1,0,2,0,7,0.182,0.182,0.364,0.545
Jedd Gyorko,3B,STL,Yes,9/13,7:15 PM,LAD,Clayton Kershaw,21,3,2,1,1,5,5,0.143,0.308,0.333,0.641
Kole Calhoun,OF,LAA,Yes,9/13,10:07 PM,SEA,Mike Leake,17,3,0,0,3,1,3,0.176,0.211,0.176,0.387
Ronald Torreyes,SS,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,10,2,1,0,0,1,1,0.2,0.273,0.3,0.573
Greg Bird,1B,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,14,2,2,0,0,0,5,0.143,0.143,0.286,0.429
Brett Gardner,OF,NYY,Yes,9/14,7:05 PM,TOR,Marco Estrada,49,8,3,1,3,3,7,0.163,0.212,0.265,0.477
Asdrubal Cabrera,SS,PHI,Yes,9/14,7:05 PM,MIA,Wei-Yin Chen,24,3,1,1,2,0,6,0.125,0.125,0.25,0.375
Kendrys Morales,DH,TOR,No,9/14,7:05 PM,NYY,Masahiro Tanaka,17,1,1,1,2,1,3,0.059,0.111,0.235,0.346
Russell Martin,C,TOR,No,9/14,7:05 PM,NYY,Masahiro Tanaka,13,1,1,1,2,0,4,0.077,0.077,0.308,0.385
Justin Smoak,1B,TOR,No,9/14,7:05 PM,NYY,Masahiro Tanaka,21,2,2,0,0,1,8,0.095,0.136,0.19,0.327
Brandon Guyer,OF,CLE,Yes,9/14,7:10 PM,DET,Matt Boyd,18,3,0,0,0,1,6,0.167,0.211,0.167,0.377
Jason Kipnis,2B,CLE,Yes,9/14,7:10 PM,DET,Matt Boyd,10,0,0,0,1,1,3,0,0.083,0,0.083
Carlos Gomez,OF,TB,Yes,9/14,7:10 PM,OAK,Edwin Jackson,19,2,1,0,1,0,5,0.105,0.105,0.158,0.263
Ozzie Albies,2B,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,13,1,0,0,1,3,5,0.077,0.25,0.077,0.327
Dansby Swanson,SS,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,26,5,2,0,5,2,9,0.192,0.25,0.269,0.519
Lucas Duda,1B,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,10,2,0,0,2,1,6,0.2,0.273,0.2,0.473
Ryan Flaherty,3B,ATL,Yes,9/14,7:35 PM,WAS,Max Scherzer,13,1,0,0,0,1,4,0.077,0.143,0.077,0.22
Kyle Schwarber,OF,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,12,2,1,1,2,0,5,0.167,0.167,0.417,0.583
Kris Bryant,3B,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,11,2,0,0,0,2,5,0.182,0.357,0.182,0.539
Ian Happ,2B,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,11,1,1,1,2,2,3,0.091,0.231,0.364,0.594
Anthony Rizzo,1B,CHC,Yes,9/14,8:05 PM,CIN,Matt Harvey,16,2,2,1,1,2,2,0.125,0.333,0.375,0.708
Tucker Barnhart,C,CIN,No,9/14,8:05 PM,CHC,Cole Hamels,13,1,0,0,0,2,3,0.077,0.2,0.077,0.277
Ketel Marte,SS,ARI,No,9/14,8:10 PM,HOU,Dallas Keuchel,15,2,1,0,1,0,8,0.133,0.133,0.2,0.333
Paul Goldschmidt,1B,ARI,No,9/14,8:10 PM,HOU,Dallas Keuchel,18,3,1,0,0,2,8,0.167,0.25,0.222,0.472
Chris Owings,SS,ARI,No,9/14,8:10 PM,HOU,Dallas Keuchel,11,2,0,0,1,1,2,0.182,0.25,0.182,0.432
Francisco Cervelli,C,PIT,No,9/14,8:10 PM,MIL,Gio Gonzalez,12,0,0,0,1,1,3,0,0.071,0,0.071
Mike Trout,OF,LAA,Yes,9/14,10:07 PM,SEA,Roenis Elias,13,2,1,1,2,2,2,0.154,0.267,0.385,0.651
Mike Zunino,C,SEA,No,9/14,10:07 PM,LAA,Matt Shoemaker,19,2,1,0,0,2,7,0.105,0.292,0.158,0.45
Evan Longoria,3B,SF,Yes,9/14,10:15 PM,COL,Tyler Anderson,10,1,1,0,3,0,2,0.1,0.083,0.3,0.383
Ender Inciarte,OF,ATL,Yes,9/15,1:05 PM,WAS,Jeremy Hellickson,14,3,1,0,1,0,1,0.214,0.214,0.286,0.5
Nick Markakis,OF,ATL,Yes,9/15,1:05 PM,WAS,Jeremy Hellickson,54,10,3,2,7,3,4,0.185,0.228,0.315,0.543
Ryan Flaherty,3B,ATL,Yes,9/15,1:05 PM,WAS,Jeremy Hellickson,11,1,1,0,0,0,3,0.091,0.091,0.182,0.273
Yadier Molina,C,STL,Yes,9/15,1:05 PM,LAD,Rich Hill,10,0,0,0,1,3,1,0,0.231,0,0.231
Melky Cabrera,OF,CLE,Yes,9/15,3:10 PM,DET,Michael Fulmer,15,3,1,0,1,1,2,0.2,0.235,0.267,0.502
Jeimer Candelario,3B,DET,No,9/15,3:10 PM,CLE,Mike Clevinger,11,1,1,0,1,1,6,0.091,0.167,0.182,0.348
Nick Castellanos,3B,DET,No,9/15,3:10 PM,CLE,Mike Clevinger,16,2,1,0,1,3,6,0.125,0.263,0.188,0.451
Scott Schebler,OF,CIN,No,9/15,4:05 PM,CHC,Jon Lester,11,0,0,0,0,0,2,0,0,0,0
Scooter Gennett,2B,CIN,No,9/15,4:05 PM,CHC,Jon Lester,13,2,0,0,1,1,5,0.154,0.214,0.154,0.368
Aledmys Diaz,SS,TOR,No,9/15,4:05 PM,NYY,CC Sabathia,10,1,0,0,1,0,2,0.1,0.1,0.1,0.2
Daniel Descalso,2B,ARI,No,9/15,7:10 PM,HOU,Charlie Morton,19,2,0,0,1,6,6,0.105,0.37,0.105,0.476
Hernan Perez,3B,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,17,4,2,0,0,0,5,0.235,0.235,0.353,0.588
Orlando Arcia,SS,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,13,2,1,0,0,1,1,0.154,0.214,0.308,0.522
Ryan Braun,OF,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,11,2,0,0,1,0,4,0.182,0.182,0.182,0.364
Domingo Santana,OF,MIL,Yes,9/15,7:10 PM,PIT,Ivan Nova,10,2,0,0,0,2,3,0.2,0.333,0.2,0.533
Josh Bell,1B,PIT,No,9/15,7:10 PM,MIL,Zach Davies,10,1,0,0,0,1,3,0.1,0.182,0.1,0.282
Joe Mauer,1B,MIN,No,9/15,7:15 PM,KC,Ian Kennedy,28,5,2,1,1,1,4,0.179,0.207,0.321,0.528
Chris Gimenez,C,MIN,No,9/15,7:15 PM,KC,Ian Kennedy,10,1,1,1,2,0,2,0.1,0.091,0.4,0.491
Max Kepler,OF,MIN,No,9/15,7:15 PM,KC,Ian Kennedy,16,3,1,1,3,5,5,0.188,0.381,0.375,0.756
Jorge Polanco,SS,MIN,No,9/15,7:15 PM,KC,Ian Kennedy,11,1,0,0,0,2,1,0.091,0.286,0.091,0.377
Matt Holliday,OF,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,20,4,0,0,0,4,5,0.2,0.333,0.2,0.533
Chris Iannetta,C,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,18,3,0,0,0,2,5,0.167,0.286,0.167,0.452
Gerardo Parra,OF,COL,No,9/15,9:05 PM,SF,Madison Bumgarner,19,2,0,0,2,2,7,0.105,0.19,0.105,0.296
Kole Calhoun,OF,LAA,Yes,9/15,9:07 PM,SEA,Erasmo Ramirez,18,2,1,0,0,3,3,0.111,0.238,0.167,0.405
Mike Zunino,C,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,12,2,2,1,1,0,4,0.167,0.167,0.5,0.667
Jean Segura,SS,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,15,4,1,0,0,0,2,0.267,0.267,0.333,0.6
Robinson Cano,2B,SEA,No,9/15,9:07 PM,LAA,Andrew Heaney,10,1,1,0,1,1,4,0.1,0.182,0.2,0.382
Austin Jackson,OF,NYM,No,9/16,1:05 PM,BOS,Chris Sale,38,2,1,0,2,2,17,0.053,0.1,0.079,0.179
Adam Rosales,2B,CLE,Yes,9/16,1:10 PM,DET,Francisco Liriano,10,2,0,0,1,3,3,0.2,0.385,0.2,0.585
Dansby Swanson,SS,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,17,2,1,0,0,1,5,0.118,0.167,0.176,0.343
Kurt Suzuki,C,ATL,Yes,9/16,1:35 PM,WAS,Tanner Roark,10,1,1,1,2,0,5,0.1,0.1,0.4,0.5
Rhys Hoskins,1B,PHI,Yes,9/16,1:35 PM,MIA,Jose Urena,10,1,0,0,0,4,6,0.1,0.357,0.1,0.457
Asdrubal Cabrera,SS,PHI,Yes,9/16,1:35 PM,MIA,Jose Urena,24,4,2,2,4,0,2,0.167,0.167,0.417,0.583
Eduardo Escobar,3B,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,18,2,0,0,0,1,6,0.111,0.2,0.111,0.311
David Peralta,OF,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,12,2,1,1,1,1,4,0.167,0.231,0.417,0.647
Ketel Marte,SS,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,10,2,1,0,0,1,4,0.2,0.273,0.3,0.573
Steven Souza,OF,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,11,2,0,0,0,1,3,0.182,0.25,0.182,0.432
Jeff Mathis,C,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,15,0,0,0,0,0,11,0,0.063,0,0.063
Paul Goldschmidt,1B,ARI,No,9/16,2:10 PM,HOU,Justin Verlander,11,2,1,0,1,1,4,0.182,0.25,0.273,0.523
Carlos Correa,SS,HOU,Yes,9/16,2:10 PM,ARI,Zack Greinke,12,1,0,0,1,0,2,0.083,0.083,0.083,0.167
Brian McCann,C,HOU,Yes,9/16,2:10 PM,ARI,Zack Greinke,11,2,1,1,1,0,2,0.182,0.182,0.455,0.636
Ryan Braun,OF,MIL,Yes,9/16,2:10 PM,PIT,Trevor Williams,10,1,0,0,0,1,4,0.1,0.182,0.1,0.282
Salvador Perez,C,KC,Yes,9/16,2:15 PM,MIN,Kyle Gibson,41,6,2,2,6,0,8,0.146,0.146,0.293,0.439
Whit Merrifield,2B,KC,Yes,9/16,2:15 PM,MIN,Kyle Gibson,25,6,0,0,3,0,4,0.24,0.24,0.24,0.48
Javier Baez,SS,CHC,Yes,9/16,2:20 PM,CIN,Luis Castillo,11,2,1,0,1,0,4,0.182,0.25,0.273,0.523
Anthony Rizzo,1B,CHC,Yes,9/16,2:20 PM,CIN,Luis Castillo,13,2,0,0,0,2,3,0.154,0.313,0.154,0.466
Jose Peraza,SS,CIN,No,9/16,2:20 PM,CHC,Jose Quintana,14,3,0,0,0,0,5,0.214,0.214,0.214,0.429
Scooter Gennett,2B,CIN,No,9/16,2:20 PM,CHC,Jose Quintana,13,1,0,0,0,1,6,0.077,0.143,0.077,0.22
Brandon Crawford,SS,SF,Yes,9/16,4:05 PM,COL,Antonio Senzatela,15,2,1,0,1,0,3,0.133,0.133,0.267,0.4
Kole Calhoun,OF,LAA,Yes,9/16,4:07 PM,SEA,Marco Gonzales,13,1,0,0,1,0,2,0.077,0.071,0.077,0.148
Ryon Healy,3B,SEA,No,9/16,4:07 PM,LAA,Jaime Barria,10,0,0,0,0,0,1,0,0,0,0
Kyle Seager,3B,SEA,No,9/16,4:07 PM,LAA,Jaime Barria,10,2,0,0,0,1,1,0.2,0.273,0.2,0.473
Freddy Galvis,SS,SD,Yes,9/16,4:10 PM,TEX,Mike Minor,10,1,0,0,0,0,2,0.1,0.1,0.1,0.2
Yasiel Puig,OF,LAD,No,9/16,8:08 PM,STL,Adam Wainwright,10,2,1,0,0,1,4,0.2,0.273,0.3,0.573
Matt Kemp,OF,LAD,No,9/16,8:08 PM,STL,Adam Wainwright,32,5,2,0,1,2,5,0.156,0.229,0.219,0.447
Chase Utley,2B,LAD,No,9/16,8:08 PM,STL,Adam Wainwright,27,5,1,0,2,3,6,0.185,0.29,0.259,0.55
Michael Conforto,OF,NYM,No,9/17,7:05 PM,PHI,Jake Arrieta,10,2,0,0,2,2,3,0.2,0.333,0.2,0.533
Jay Bruce,OF,NYM,No,9/17,7:05 PM,PHI,Jake Arrieta,16,3,1,0,3,1,8,0.188,0.235,0.25,0.485
Devin Mesoraco,C,NYM,No,9/17,7:05 PM,PHI,Jake Arrieta,15,1,0,0,1,2,4,0.067,0.176,0.067,0.243
Odubel Herrera,OF,PHI,Yes,9/17,7:05 PM,NYM,Zack Wheeler,11,1,1,1,1,2,4,0.091,0.286,0.364,0.649
Asdrubal Cabrera,SS,PHI,Yes,9/17,7:05 PM,NYM,Zack Wheeler,12,1,0,0,0,1,2,0.083,0.214,0.083,0.298
Matt Adams,1B,STL,No,9/17,7:35 PM,ATL,Mike Foltynewicz,11,1,1,0,0,4,5,0.091,0.333,0.182,0.515
Marcell Ozuna,OF,STL,No,9/17,7:35 PM,ATL,Mike Foltynewicz,20,4,2,1,2,2,9,0.2,0.304,0.4,0.704
Jose Peraza,SS,CIN,No,9/17,7:40 PM,MIL,Wade Miley,12,1,0,0,0,0,3,0.083,0.083,0.083,0.167
Ryan Braun,OF,MIL,Yes,9/17,7:40 PM,CIN,Anthony DeSclafani,16,3,0,0,0,0,2,0.188,0.188,0.188,0.375
Alex Bregman,3B,HOU,Yes,9/17,8:10 PM,SEA,Wade LeBlanc,11,2,1,0,0,2,2,0.182,0.308,0.273,0.58
David Peralta,OF,ARI,Yes,9/17,9:40 PM,CHC,Kyle Hendricks,10,2,0,0,0,0,2,0.2,0.2,0.2,0.4
Albert Almora,OF,CHC,No,9/17,9:40 PM,ARI,Patrick Corbin,11,3,0,0,2,0,2,0.273,0.273,0.273,0.545
Ben Zobrist,2B,CHC,No,9/17,9:40 PM,ARI,Patrick Corbin,15,2,1,0,0,0,3,0.133,0.133,0.2,0.333
Gerardo Parra,OF,COL,No,9/17,10:10 PM,LAD,Hyun-Jin Ryu,18,4,1,0,0,0,3,0.222,0.222,0.278,0.5
DJ LeMahieu,2B,COL,No,9/17,10:10 PM,LAD,Hyun-Jin Ryu,16,2,0,0,0,1,2,0.125,0.176,0.125,0.301
Matt Kemp,OF,LAD,Yes,9/17,10:10 PM,COL,Jon Gray,12,2,1,0,3,0,5,0.167,0.154,0.25,0.404
Yasmani Grandal,C,LAD,Yes,9/17,10:10 PM,COL,Jon Gray,17,2,0,0,3,5,6,0.118,0.318,0.118,0.436
Chase Utley,2B,LAD,Yes,9/17,10:10 PM,COL,Jon Gray,19,2,1,0,0,0,6,0.105,0.105,0.211,0.316
Adam Jones,OF,BAL,Yes,9/18,7:05 PM,TOR,Aaron Sanchez,33,4,2,1,1,5,5,0.121,0.237,0.242,0.479
Caleb Joseph,C,BAL,Yes,9/18,7:05 PM,TOR,Aaron Sanchez,13,1,1,0,2,1,2,0.077,0.143,0.154,0.297
Trey Mancini,OF,BAL,Yes,9/18,7:05 PM,TOR,Aaron Sanchez,11,2,1,0,0,0,4,0.182,0.25,0.364,0.614
Mookie Betts,OF,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,32,6,4,2,5,1,3,0.188,0.212,0.469,0.681
Andrew Benintendi,OF,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,15,0,0,0,0,2,6,0,0.118,0,0.118
Xander Bogaerts,SS,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,29,5,2,0,1,3,5,0.172,0.25,0.276,0.526
Jackie Bradley,OF,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,20,3,1,0,1,2,7,0.15,0.227,0.2,0.427
Sandy Leon,C,BOS,No,9/18,7:05 PM,NYY,J.A. Happ,10,1,0,0,1,0,5,0.1,0.1,0.1,0.2
Michael Conforto,OF,NYM,No,9/18,7:05 PM,PHI,Aaron Nola,21,3,1,1,2,2,8,0.143,0.217,0.286,0.503
Brandon Nimmo,OF,NYM,No,9/18,7:05 PM,PHI,Aaron Nola,12,2,0,0,0,6,5,0.167,0.444,0.167,0.611
Amed Rosario,SS,NYM,No,9/18,7:05 PM,PHI,Aaron Nola,15,3,1,0,0,0,5,0.2,0.2,0.267,0.467
Jose Reyes,SS,NYM,No,9/18,7:05 PM,PHI,Aaron Nola,10,1,0,0,0,0,3,0.1,0.1,0.1,0.2
Todd Frazier,3B,NYM,No,9/18,7:05 PM,PHI,Aaron Nola,10,0,0,0,1,1,4,0,0.083,0,0.083
Rhys Hoskins,1B,PHI,Yes,9/18,7:05 PM,NYM,Steven Matz,10,1,1,1,3,2,1,0.1,0.357,0.4,0.757
Carlos Santana,1B,PHI,Yes,9/18,7:05 PM,NYM,Steven Matz,12,2,1,1,2,1,2,0.167,0.231,0.417,0.647
Wilson Ramos,C,PHI,Yes,9/18,7:05 PM,NYM,Steven Matz,11,3,0,0,3,0,3,0.273,0.273,0.273,0.545
Russell Martin,C,TOR,No,9/18,7:05 PM,BAL,Dylan Bundy,11,1,1,1,1,0,4,0.091,0.091,0.364,0.455
Michael Brantley,OF,CLE,Yes,9/18,7:10 PM,CWS,Carlos Rodon,24,3,0,0,1,0,5,0.125,0.125,0.125,0.25
Yonder Alonso,1B,CLE,Yes,9/18,7:10 PM,CWS,Carlos Rodon,16,4,0,0,1,0,6,0.25,0.294,0.25,0.544
Jason Kipnis,2B,CLE,Yes,9/18,7:10 PM,CWS,Carlos Rodon,36,7,3,1,2,0,7,0.194,0.189,0.333,0.523
Yan Gomes,C,CLE,Yes,9/18,7:10 PM,CWS,Carlos Rodon,16,2,0,0,3,2,3,0.125,0.25,0.125,0.375
Adam Engel,OF,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,15,1,0,0,0,0,9,0.067,0.125,0.067,0.192
Yoan Moncada,2B,CWS,No,9/18,7:10 PM,CLE,Corey Kluber,18,3,1,0,0,0,7,0.167,0.167,0.222,0.389
