Name,Team,Home?,Date,Time,Opp,AB,H,XBH,HR,RBI,BB,K,AVG,OBP,SLG,OPS
Dallas Keuchel,HOU,No,9/24,7:07 PM,TOR,60,17,5,0,6,8,8,0.283,0.358,0.366,0.724
Dylan Bundy,BAL,No,9/24,7:10 PM,BOS,240,67,31,13,31,22,42,0.279,0.345,0.529,0.874
Jameson Taillon,PIT,No,9/24,8:05 PM,CHC,127,43,20,6,17,13,22,0.339,0.399,0.583,0.982
Robbie Ray,ARI,Yes,9/24,9:40 PM,LAD,158,43,19,10,21,18,56,0.272,0.347,0.507,0.853
Derek Holland,SF,Yes,9/24,10:15 PM,SD,78,23,11,3,12,7,17,0.295,0.345,0.517,0.861
Noah Syndergaard,NYM,Yes,9/25,7:10 PM,ATL,100,32,9,2,12,4,25,0.32,0.355,0.462,0.818
Vince Velasquez,PHI,No,9/25,8:40 PM,COL,78,23,10,3,14,11,20,0.295,0.382,0.503,0.885
Yovani Gallardo,TEX,No,9/25,10:07 PM,LAA,86,28,7,2,13,7,20,0.326,0.371,0.465,0.836
Mike Leake,SEA,Yes,9/25,10:10 PM,OAK,187,61,22,6,24,14,28,0.326,0.378,0.513,0.891
Jhoulys Chacin,MIL,No,9/26,7:10 PM,STL,122,39,12,4,22,13,18,0.32,0.395,0.484,0.879
Masahiro Tanaka,NYY,No,9/26,7:10 PM,TB,83,25,10,1,5,3,26,0.301,0.326,0.445,0.771
Ross Stripling,LAD,No,9/26,9:40 PM,ARI,85,28,13,4,11,4,17,0.329,0.36,0.587,0.946
Andrew Heaney,LAA,Yes,9/26,10:07 PM,TEX,104,40,17,8,22,11,18,0.385,0.443,0.726,1.169
Edwin Jackson,OAK,No,9/26,10:10 PM,SEA,132,37,12,1,11,19,11,0.28,0.369,0.393,0.762
Luis Perdomo,SD,No,9/26,10:15 PM,SF,75,23,4,0,8,6,8,0.307,0.363,0.354,0.717
